Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,code_15,code_16,code_17,code_18,code_19,code_0,total,active_employee,active_self_employed,active_unemployed,Inactive,active_employee,active_self_employed,active_unemployed,Inactive
E02000756,Redbridge 006,1307,3652,106,256,547,937,391,131,62,9,8,30,36,59,1687,757,746,328,458,3088,14595,1500,1929,450,3976,0.102775,0.132169,0.030832,0.272422
E02000757,Redbridge 007,970,4171,52,174,495,617,362,87,36,2,3,24,8,35,1600,467,463,208,243,2376,12393,1093,1375,397,2981,0.088195,0.110950,0.032034,0.240539
E02000758,Redbridge 008,673,1605,50,115,253,260,192,74,17,3,1,12,5,39,921,411,400,183,238,1431,6883,764,699,231,2153,0.110998,0.101555,0.033561,0.312800
E02000759,Redbridge 009,1122,3826,67,170,474,692,332,120,41,1,0,20,22,44,1402,672,574,282,391,2837,13089,1283,1446,376,3321,0.098021,0.110474,0.028726,0.253725
E02000760,Redbridge 010,681,1755,45,117,284,363,191,74,25,0,4,10,10,27,997,467,429,203,235,1617,7534,780,833,218,2331,0.103531,0.110565,0.028935,0.309397
E02000762,Redbridge 012,611,1634,43,139,238,318,166,83,24,0,1,9,8,30,1038,399,365,100,199,1216,6621,718,756,196,2101,0.108443,0.114182,0.029603,0.317324
E02000763,Redbridge 013,824,1999,36,148,240,438,269,100,35,0,0,8,13,32,859,454,388,169,325,1680,8017,959,883,301,2195,0.119621,0.110141,0.037545,0.273793
E02000764,Redbridge 014,904,3909,79,223,586,594,327,63,39,2,2,10,2,37,2062,435,473,219,285,2056,12307,1006,1498,364,3474,0.081742,0.121719,0.029577,0.282278
E02000765,Redbridge 015,667,1735,42,118,308,435,206,77,40,1,3,16,11,27,797,450,568,140,198,1683,7522,784,934,233,2153,0.104228,0.124169,0.030976,0.286227
E02000767,Redbridge 017,802,2175,54,99,260,447,246,87,36,2,0,12,13,37,911,448,520,263,260,1953,8625,925,887,283,2402,0.107246,0.102841,0.032812,0.278493
E02000768,Redbridge 018,441,1765,29,86,238,267,142,17,10,0,1,7,0,19,937,249,206,65,133,1170,5782,468,628,161,1590,0.080941,0.108613,0.027845,0.274991
E02000770,Redbridge 020,758,1861,48,139,281,396,262,114,38,3,3,11,10,41,857,548,536,203,303,1714,8126,910,891,303,2447,0.111986,0.109648,0.037288,0.301132
E02000772,Redbridge 022,747,1859,48,103,243,369,288,106,34,0,3,9,17,50,715,569,629,231,382,1979,8381,887,792,338,2526,0.105835,0.094499,0.040329,0.301396
E02000773,Redbridge 023,1056,2378,69,117,307,441,295,113,38,6,8,15,4,88,828,1056,747,283,350,2535,10734,1207,967,383,3264,0.112446,0.090088,0.035681,0.304080
E02000774,Redbridge 024,784,1601,56,106,284,414,278,115,29,6,2,18,9,57,710,480,678,200,330,1951,8108,928,895,335,2398,0.114455,0.110385,0.041317,0.295757
E02000776,Redbridge 026,667,1521,37,96,267,356,195,84,39,0,0,11,11,41,596,437,540,193,276,1673,7040,790,778,236,2042,0.112216,0.110511,0.033523,0.290057
E02000777,Redbridge 027,462,1674,28,90,241,287,160,42,12,0,0,5,4,18,943,274,237,148,149,1230,6004,516,655,178,1751,0.085943,0.109094,0.029647,0.291639
E02000779,Redbridge 029,891,1636,50,105,291,380,298,101,32,2,6,12,13,50,654,467,780,257,394,2004,8423,1024,859,348,2552,0.121572,0.101983,0.041315,0.302980
E02000781,Redbridge 031,1502,3436,124,240,573,740,498,201,56,6,8,21,15,104,1591,1197,1164,321,533,3955,16285,1759,1727,602,4806,0.108014,0.106049,0.036967,0.295118
E02000782,Redbridge 032,1109,2313,72,95,320,460,376,124,54,3,0,21,14,90,648,815,1063,383,509,3019,11488,1287,985,466,3418,0.112030,0.085742,0.040564,0.297528
E02000783,Redbridge 033,765,1266,55,93,211,293,288,99,27,4,0,13,11,120,438,484,740,224,316,1951,7398,891,680,408,2202,0.120438,0.091917,0.055150,0.297648
E02000784,Richmond upon Thames 001,646,2627,34,191,586,542,255,51,15,1,0,15,7,27,1643,608,529,192,240,1920,10129,712,1376,282,3212,0.070293,0.135848,0.027841,0.317109
E02000785,Richmond upon Thames 002,549,3258,33,146,505,488,207,30,25,0,1,7,2,21,1583,419,403,98,216,1725,9716,604,1182,228,2719,0.062166,0.121655,0.023466,0.279848
E02000786,Richmond upon Thames 003,761,3677,36,200,629,595,260,51,12,1,1,12,5,22,1324,417,469,216,238,2447,11373,824,1479,282,2664,0.072452,0.130045,0.024796,0.234239
E02000787,Richmond upon Thames 004,822,4053,48,138,524,581,332,50,26,0,0,16,1,31,1330,503,563,273,300,2494,12085,898,1308,363,2969,0.074307,0.108233,0.030037,0.245676
E02000788,Richmond upon Thames 005,671,2709,34,140,492,476,196,34,14,3,2,11,1,19,1184,346,353,108,171,2126,9090,719,1159,215,2162,0.079098,0.127503,0.023652,0.237844
E02000789,Richmond upon Thames 006,356,2010,26,122,310,339,156,24,6,0,0,1,3,13,965,281,306,107,127,1149,6301,386,801,169,1786,0.061260,0.127123,0.026821,0.283447
E02000790,Richmond upon Thames 007,440,2238,21,123,364,367,136,22,14,1,1,4,0,21,703,298,264,46,98,1429,6590,476,881,157,1409,0.072231,0.133687,0.023824,0.213809
E02000791,Richmond upon Thames 008,316,2113,27,150,362,397,148,40,11,1,0,7,3,18,900,275,341,47,140,1174,6470,367,947,166,1703,0.056723,0.146368,0.025657,0.263215
E02000792,Richmond upon Thames 009,465,2226,20,97,424,410,161,22,8,2,0,4,3,18,1104,335,278,79,126,1365,7147,495,960,179,1922,0.069260,0.134322,0.025045,0.268924
E02000793,Richmond upon Thames 010,738,2357,26,92,327,389,221,43,17,0,0,6,1,20,1278,388,307,170,180,1546,8106,798,841,241,2323,0.098446,0.103750,0.029731,0.286578
E02000794,Richmond upon Thames 011,488,2456,29,88,279,319,160,40,15,0,1,8,0,23,945,304,221,69,107,1468,7020,543,724,183,1646,0.077350,0.103134,0.026068,0.234473
E02000795,Richmond upon Thames 012,472,1677,40,119,373,334,111,29,7,0,0,6,4,13,1134,360,365,126,124,1634,6928,508,876,124,2109,0.073326,0.126443,0.017898,0.304417
E02000796,Richmond upon Thames 013,1059,2877,37,111,356,441,330,118,30,0,1,11,5,39,1635,559,544,294,319,2322,11088,1207,962,369,3351,0.108856,0.086760,0.033279,0.302219
E02000797,Richmond upon Thames 014,530,2896,21,88,354,408,183,58,6,0,0,10,2,35,870,340,264,76,141,1586,7868,594,883,218,1691,0.075496,0.112227,0.027707,0.214921
E02000798,Richmond upon Thames 015,924,3451,38,135,477,533,263,82,12,1,0,12,3,21,1374,555,378,207,228,2612,11306,1018,1199,284,2742,0.090041,0.106050,0.025119,0.242526
E02000799,Richmond upon Thames 016,411,1774,22,80,330,250,129,145,13,0,0,20,1,128,955,786,203,94,132,1131,6604,569,703,257,2170,0.086160,0.106451,0.038916,0.328589
E02000800,Richmond upon Thames 017,512,1308,15,65,271,224,122,28,7,0,0,5,2,11,774,255,236,166,127,1284,5412,547,582,133,1558,0.101072,0.107539,0.024575,0.287879
E02000801,Richmond upon Thames 018,535,2220,26,80,362,351,184,57,18,0,1,8,3,23,996,311,235,87,117,1496,7110,610,831,207,1746,0.085795,0.116878,0.029114,0.245570
E02000802,Richmond upon Thames 019,584,2146,25,84,340,363,145,39,9,0,0,6,1,17,1176,252,213,140,120,1360,7020,632,819,162,1901,0.090028,0.116667,0.023077,0.270798
E02000803,Richmond upon Thames 020,844,2624,52,102,375,396,293,59,11,0,0,13,5,22,1671,413,400,312,231,1893,9716,914,943,315,3027,0.094072,0.097056,0.032421,0.311548
E02000804,Richmond upon Thames 021,506,2305,26,75,336,307,170,62,10,1,0,14,1,29,1201,353,249,94,131,1283,7153,578,760,199,2028,0.080805,0.106249,0.027820,0.283517
E02000805,Richmond upon Thames 022,860,3127,43,127,534,520,257,74,27,2,1,12,3,33,1653,519,401,270,254,2042,10759,961,1242,290,3097,0.089321,0.115438,0.026954,0.287852
E02000806,Richmond upon Thames 023,871,2944,31,145,453,498,212,56,18,1,0,7,8,17,1846,410,392,221,212,1957,10299,945,1143,229,3081,0.091756,0.110982,0.022235,0.299155
E02000807,Southwark 001,536,3981,21,72,291,374,257,64,35,0,0,11,7,26,588,332,264,130,180,1060,8229,635,776,283,1494,0.077166,0.094301,0.034391,0.181553
E02000808,Southwark 002,471,3981,29,99,273,397,340,181,61,1,2,56,7,191,617,1847,232,239,272,872,10168,713,864,531,3207,0.070122,0.084972,0.052223,0.315401
E02000810,Southwark 004,961,4625,50,87,345,441,438,114,51,3,0,12,9,70,742,687,431,464,357,2010,11897,1126,947,508,2681,0.094646,0.079600,0.042700,0.225351
E02000812,Southwark 006,789,3643,29,97,305,357,371,182,70,4,0,32,8,161,725,1174,377,379,414,1673,10790,1041,832,532,3069,0.096478,0.077108,0.049305,0.284430
E02000813,Southwark 007,855,3812,29,75,303,377,412,126,68,4,1,29,3,108,594,630,407,360,331,1700,10224,1049,821,520,2322,0.102602,0.080301,0.050861,0.227113
E02000814,Southwark 008,688,4717,27,88,362,500,379,100,48,4,0,11,8,60,587,469,322,229,273,1419,10291,836,1000,439,1880,0.081236,0.097172,0.042659,0.182684
E02000815,Southwark 009,545,2893,14,39,192,269,244,175,62,6,0,33,1,130,259,1255,209,141,236,907,7610,782,554,374,2100,0.102760,0.072799,0.049146,0.275953
E02000816,Southwark 010,825,3247,40,77,306,356,418,105,44,4,0,21,2,42,669,614,404,410,369,1655,9608,974,806,460,2466,0.101374,0.083888,0.047877,0.256661
E02000817,Southwark 011,632,1961,17,48,164,277,289,80,30,1,0,7,2,42,635,375,312,425,301,1222,6820,742,516,331,2048,0.108798,0.075660,0.048534,0.300293
E02000818,Southwark 012,818,3684,28,80,271,376,399,140,40,0,1,24,5,128,675,694,355,336,387,1353,9794,998,785,527,2447,0.101899,0.080151,0.053808,0.249847
E02000819,Southwark 013,813,2463,22,47,221,272,398,155,46,0,3,17,5,75,577,679,396,396,373,1543,8501,1014,587,473,2421,0.119280,0.069051,0.055641,0.284790
E02000820,Southwark 014,698,3267,28,64,269,361,386,135,38,1,0,21,7,107,636,862,289,350,341,1384,9244,871,751,493,2478,0.094223,0.081242,0.053332,0.268066
E02000821,Southwark 015,1307,2269,35,61,263,291,553,152,60,1,0,11,20,124,543,621,408,247,426,1965,9357,1519,682,677,2245,0.162338,0.072887,0.072352,0.239927
E02000822,Southwark 016,698,1967,22,38,172,220,316,104,43,1,0,11,6,61,412,474,311,238,329,1296,6719,845,470,377,1764,0.125763,0.069951,0.056110,0.262539
E02000823,Southwark 017,812,2820,20,70,300,360,404,155,71,1,0,25,7,63,651,555,339,316,352,1368,8689,1038,783,467,2213,0.119461,0.090114,0.053746,0.254690
E02000824,Southwark 018,1139,2599,47,58,304,296,507,147,50,1,0,13,6,79,647,764,436,337,441,2031,9902,1336,725,586,2625,0.134922,0.073218,0.059180,0.265098
E02000825,Southwark 019,1048,2789,30,58,273,338,516,178,49,8,3,22,10,89,629,811,477,414,488,1997,10227,1275,742,605,2819,0.124670,0.072553,0.059157,0.275643
E02000826,Southwark 020,955,3186,34,67,335,421,431,158,52,6,5,31,10,76,677,745,323,311,420,1634,9877,1165,909,507,2476,0.117951,0.092032,0.051331,0.250683
E02000827,Southwark 021,1250,3632,34,78,365,394,534,151,56,0,0,20,3,97,800,688,409,386,476,1938,11311,1457,894,631,2759,0.128813,0.079038,0.055786,0.243922
E02000828,Southwark 022,949,2724,37,66,277,321,394,125,50,3,1,25,8,97,536,591,395,304,384,1522,8809,1124,738,491,2210,0.127597,0.083778,0.055738,0.250880
E02000829,Southwark 023,1045,3641,36,91,363,458,414,119,49,0,0,21,6,84,824,507,367,562,488,1850,10925,1213,975,498,2748,0.111030,0.089245,0.045584,0.251533
E02000830,Southwark 024,722,3499,40,91,375,548,275,98,45,3,1,21,9,51,653,492,220,238,259,1242,8882,865,1088,326,1862,0.097388,0.122495,0.036703,0.209637
E02000831,Southwark 025,809,3533,23,102,412,543,296,74,34,0,0,17,4,49,688,402,238,278,283,1563,9348,917,1101,345,1889,0.098096,0.117779,0.036906,0.202075
E02000832,Southwark 026,870,3017,24,86,343,428,434,112,54,0,14,20,4,41,897,456,330,445,444,1669,9688,1036,919,475,2572,0.106936,0.094860,0.049030,0.265483
E02000833,Southwark 027,704,2548,18,59,226,277,252,74,59,2,0,13,4,31,524,392,251,266,247,1542,7489,837,599,283,1680,0.111764,0.079984,0.037789,0.224329
E02000834,Southwark 028,588,3868,22,99,415,501,239,72,32,3,0,13,2,19,775,470,240,233,208,1584,9383,692,1055,258,1926,0.073750,0.112437,0.027497,0.205265
E02000835,Southwark 029,646,2522,22,96,342,379,210,59,33,0,1,8,0,30,614,326,215,218,217,1740,7678,738,848,240,1590,0.096119,0.110445,0.031258,0.207085
E02000836,Southwark 030,617,3103,24,128,394,429,209,44,22,0,0,11,0,14,750,299,250,180,147,1677,8298,683,986,223,1626,0.082309,0.118824,0.026874,0.195951
E02000837,Southwark 031,532,2599,30,184,454,404,149,52,19,0,0,16,4,15,1153,421,330,99,131,1969,8561,603,1092,164,2134,0.070436,0.127555,0.019157,0.249270
E02000838,Southwark 032,773,3211,40,112,440,514,286,70,28,0,1,9,7,56,809,426,256,243,355,1864,9500,871,1123,342,2089,0.091684,0.118211,0.036000,0.219895
E02000839,Southwark 033,688,2396,35,130,354,432,288,57,22,4,0,9,1,34,925,487,307,223,224,1867,8483,767,965,322,2166,0.090416,0.113757,0.037958,0.255334
E02000840,Sutton 001,929,2554,16,84,274,393,298,52,19,0,0,1,2,29,744,436,488,430,313,2256,9318,1000,770,327,2411,0.107319,0.082636,0.035093,0.258747
E02000841,Sutton 002,936,2573,30,78,283,369,269,91,25,2,1,4,5,44,819,471,464,359,326,2039,9188,1052,772,313,2439,0.114497,0.084023,0.034066,0.265455
E02000842,Sutton 003,839,2413,31,92,277,395,178,69,19,2,0,3,3,28,1350,347,294,132,200,1607,8279,927,803,206,2323,0.111970,0.096992,0.024882,0.280589
E02000843,Sutton 004,850,3516,27,79,270,413,218,50,32,1,1,6,1,44,841,273,339,216,181,2112,9470,932,798,262,1850,0.098416,0.084266,0.027666,0.195354
E02000844,Sutton 005,861,2508,34,81,262,434,229,78,13,0,0,5,4,26,981,383,376,259,218,1904,8656,952,820,255,2217,0.109982,0.094732,0.029459,0.256123
E02000845,Sutton 006,840,3036,30,94,325,468,227,70,18,0,0,5,0,38,1078,333,404,160,181,2117,9424,928,922,265,2156,0.098472,0.097835,0.028120,0.228778
E02000846,Sutton 007,757,2228,34,81,277,362,149,67,9,0,0,11,3,29,1160,322,287,111,171,1558,7616,833,768,178,2051,0.109375,0.100840,0.023372,0.269301
E02000847,Sutton 008,869,2759,33,110,306,469,211,69,20,1,0,6,4,21,1775,318,323,147,143,1839,9423,958,929,232,2706,0.101666,0.098589,0.024621,0.287170
E02000848,Sutton 009,900,2390,29,90,282,412,144,80,18,0,1,6,3,34,1148,327,271,112,140,1754,8141,998,823,178,1998,0.122589,0.101093,0.021865,0.245424
E02000849,Sutton 010,857,2478,18,64,273,357,160,74,14,1,0,6,1,21,1119,318,298,228,152,1736,8175,945,720,181,2115,0.115596,0.088073,0.022141,0.258716
E02000850,Sutton 011,1148,3300,34,91,325,476,256,84,14,0,0,7,3,34,1566,473,398,216,236,2175,10836,1246,936,290,2889,0.114987,0.086379,0.026763,0.266611
E02000851,Sutton 012,1010,3753,30,91,388,524,361,109,40,0,4,10,8,50,1061,402,578,301,320,2537,11577,1159,1055,411,2662,0.100112,0.091129,0.035501,0.229939
E02000852,Sutton 013,805,2620,33,72,280,386,181,57,12,0,1,12,4,21,1073,274,286,141,169,1719,8146,874,788,202,1943,0.107292,0.096735,0.024797,0.238522
E02000853,Sutton 014,750,2527,29,93,270,373,180,71,21,0,0,8,0,24,997,305,335,168,166,1858,8175,842,773,204,1971,0.102997,0.094557,0.024954,0.241101
E02000854,Sutton 015,730,2410,20,88,254,355,147,51,13,0,0,7,1,29,1143,252,232,140,150,1589,7611,794,725,176,1917,0.104323,0.095257,0.023124,0.251872
E02000855,Sutton 016,778,2336,29,106,310,329,154,75,16,1,0,5,1,22,1569,309,290,126,173,1577,8206,869,781,176,2467,0.105898,0.095174,0.021448,0.300634
E02000856,Sutton 017,869,2863,28,111,308,404,193,78,20,1,1,6,3,29,1387,358,380,171,188,1936,9334,967,862,222,2484,0.103600,0.092351,0.023784,0.266124
E02000857,Sutton 018,735,3024,33,86,309,434,248,42,20,0,0,4,7,30,1279,288,348,159,233,1716,8995,797,873,278,2307,0.088605,0.097054,0.030906,0.256476
E02000858,Sutton 019,873,2074,32,79,233,285,232,64,19,0,0,10,0,34,850,452,494,456,316,2065,8568,956,639,266,2568,0.111578,0.074580,0.031046,0.299720
E02000859,Sutton 020,769,2290,26,88,290,325,143,50,15,1,1,7,1,34,1707,339,300,251,194,1654,8485,834,739,177,2791,0.098291,0.087095,0.020860,0.328933
E02000860,Sutton 021,763,2840,34,76,286,380,267,34,27,2,2,4,4,23,1002,262,408,352,243,1775,8784,824,788,290,2267,0.093807,0.089709,0.033015,0.258083
E02000861,Sutton 022,714,2111,44,101,279,327,141,43,9,1,0,5,4,23,1655,305,280,138,117,1474,7771,766,761,164,2495,0.098572,0.097928,0.021104,0.321065
E02000863,Sutton 024,585,1948,20,98,252,309,126,47,8,0,0,6,1,31,1245,303,238,111,133,1280,6741,640,686,157,2030,0.094941,0.101765,0.023290,0.301142
E02000864,Tower Hamlets 001,877,3763,42,78,351,468,402,124,38,4,0,14,4,98,684,650,687,465,432,2082,11263,1039,961,500,2918,0.092249,0.085324,0.044393,0.259078
E02000865,Tower Hamlets 002,696,2221,24,50,281,290,339,97,20,1,0,15,5,45,483,472,564,363,468,1526,7960,813,666,384,2350,0.102136,0.083668,0.048241,0.295226
E02000866,Tower Hamlets 003,845,3735,26,89,414,508,287,105,42,1,1,19,9,55,792,587,565,332,377,1857,10646,992,1067,342,2653,0.093181,0.100225,0.032125,0.249202
E02000867,Tower Hamlets 004,852,4511,34,87,354,504,507,146,59,1,0,22,8,82,510,650,565,349,404,1681,11326,1057,1010,589,2478,0.093325,0.089175,0.052004,0.218789
E02000868,Tower Hamlets 005,599,2407,23,55,289,366,253,101,28,1,1,24,3,106,365,520,462,249,254,1091,7197,728,762,359,1850,0.101153,0.105877,0.049882,0.257052
E02000869,Tower Hamlets 006,443,1795,11,78,258,295,229,61,19,1,0,13,3,35,418,343,387,277,219,1045,5930,523,659,264,1644,0.088196,0.111130,0.044519,0.277234
E02000870,Tower Hamlets 007,590,1827,20,43,243,230,263,89,30,4,0,6,6,71,421,418,430,227,241,1215,6374,709,552,334,1737,0.111233,0.086602,0.052400,0.272513
E02000871,Tower Hamlets 008,1172,3179,42,63,281,281,488,187,62,1,0,20,5,127,483,756,970,375,468,2555,11515,1421,693,615,3052,0.123404,0.060182,0.053409,0.265046
E02000872,Tower Hamlets 009,637,2811,25,51,277,301,346,98,36,1,1,25,9,58,323,609,560,334,307,1333,8142,771,690,404,2133,0.094694,0.084746,0.049619,0.261975
E02000873,Tower Hamlets 010,814,2195,24,45,247,251,328,272,31,1,0,31,1,285,369,1813,635,300,330,1878,9850,1117,600,613,3447,0.113401,0.060914,0.062234,0.349949
E02000874,Tower Hamlets 011,690,1933,26,44,214,194,270,112,29,0,0,17,5,82,319,773,633,281,332,1540,7494,831,500,352,2338,0.110889,0.066720,0.046971,0.311983
E02000875,Tower Hamlets 012,1250,3853,44,51,352,332,604,222,51,3,1,24,5,122,545,1025,1062,596,559,2868,13569,1523,812,726,3787,0.112241,0.059842,0.053504,0.279092
E02000876,Tower Hamlets 013,613,2188,46,46,234,234,279,115,38,0,0,16,9,93,322,575,569,316,343,1238,7274,766,585,372,2125,0.105307,0.080423,0.051141,0.292136
E02000877,Tower Hamlets 014,1257,4054,54,84,383,376,587,205,52,1,0,32,3,178,548,1098,1055,438,523,2881,13809,1514,933,765,3662,0.109639,0.067565,0.055399,0.265189
E02000878,Tower Hamlets 015,781,3303,25,66,301,357,474,197,67,4,3,25,15,154,476,1316,673,358,415,1425,10435,1045,796,628,3238,0.100144,0.076282,0.060182,0.310302
E02000879,Tower Hamlets 016,867,1972,35,49,271,233,308,158,37,1,0,17,3,87,618,658,652,323,381,1675,8345,1062,609,395,2632,0.127262,0.072978,0.047334,0.315398
E02000880,Tower Hamlets 017,658,1706,29,30,192,172,230,118,45,1,0,19,3,69,299,602,546,228,253,1313,6513,821,446,299,1928,0.126056,0.068478,0.045908,0.296023
E02000881,Tower Hamlets 018,947,2948,38,44,310,277,440,168,53,3,0,16,6,91,445,798,862,399,484,2501,10830,1168,694,531,2988,0.107849,0.064081,0.049030,0.275900
E02000882,Tower Hamlets 019,1075,2813,46,67,267,257,416,141,41,1,0,39,0,126,582,916,1052,534,511,2617,11501,1257,677,542,3595,0.109295,0.058864,0.047126,0.312582
E02000883,Tower Hamlets 020,814,2076,34,41,249,219,345,162,46,8,0,10,5,62,493,819,837,388,458,2220,9286,1022,566,407,2995,0.110058,0.060952,0.043829,0.322529
E02000884,Tower Hamlets 021,930,4502,32,73,291,298,400,250,89,0,0,35,8,213,377,1776,819,254,471,1951,12769,1269,737,613,3697,0.099381,0.057718,0.048007,0.289529
E02000885,Tower Hamlets 022,757,1515,25,32,187,162,277,113,27,0,0,11,0,58,485,527,687,335,307,1547,7052,897,417,335,2341,0.127198,0.059132,0.047504,0.331963
E02000886,Tower Hamlets 023,771,3597,55,77,290,322,324,119,41,2,1,16,13,58,424,539,609,265,417,1647,9587,931,776,382,2254,0.097111,0.080943,0.039846,0.235110
E02000887,Tower Hamlets 024,1069,2821,42,82,280,299,472,117,54,2,1,10,6,119,525,737,908,374,426,2457,10801,1240,722,591,2970,0.114804,0.066846,0.054717,0.274975
E02000888,Tower Hamlets 025,811,2824,27,68,243,290,321,92,47,2,0,10,1,93,365,547,624,241,325,1692,8623,950,641,414,2102,0.110170,0.074336,0.048011,0.243767
E02000889,Tower Hamlets 026,667,3675,37,57,263,303,282,66,39,1,2,16,9,73,453,524,502,206,264,1526,8965,772,688,355,1949,0.086113,0.076743,0.039598,0.217401
E02000890,Tower Hamlets 027,357,2811,20,60,213,321,174,29,18,1,0,9,5,35,405,252,211,103,147,644,5815,404,629,209,1118,0.069475,0.108169,0.035942,0.192261
E02000893,Tower Hamlets 030,593,2379,25,66,251,244,351,103,23,3,0,17,0,61,510,400,451,231,270,1431,7409,719,606,412,1862,0.097044,0.081792,0.055608,0.251316
E02000894,Tower Hamlets 031,701,4256,33,84,339,472,417,195,45,0,0,26,8,91,526,570,683,212,361,1989,11008,941,962,508,2352,0.085483,0.087391,0.046148,0.213663
E02000895,Waltham Forest 001,764,2082,23,101,319,370,211,79,16,0,1,4,0,32,1564,396,383,257,234,1534,8370,859,818,243,2834,0.102628,0.097730,0.029032,0.338590
E02000896,Waltham Forest 002,827,2696,48,126,380,473,255,64,22,0,1,9,4,25,1638,326,330,171,253,1680,9328,913,1041,280,2718,0.097877,0.111599,0.030017,0.291381
E02000897,Waltham Forest 003,793,2278,34,94,310,398,289,46,18,0,0,12,1,37,1217,390,373,341,241,1696,8568,857,849,326,2562,0.100023,0.099090,0.038049,0.299020
E02000898,Waltham Forest 004,708,2127,33,93,290,374,250,47,19,0,0,10,4,27,1328,344,307,297,230,1524,8012,774,804,277,2506,0.096605,0.100349,0.034573,0.312781
E02000899,Waltham Forest 005,838,2172,53,151,348,498,265,77,21,1,6,9,6,32,1315,415,420,185,294,1706,8812,936,1072,297,2629,0.106219,0.121652,0.033704,0.298343
